FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,CNTRY_NAME,CNTRY_TERM,Flag,Continent,LONG_NAME,SOVEREIGN,POP_CNTRY,CURR_TYPE,CURR_CODE,LANDLOCKED,SQKM,SQMI,COLOR_MAP,OID_,FIPS_CNT_1,CNTRY_NA_1,CAPITAL,FAO,GA_MEMB_YR,IAEA,IBRD,IMF,OPEC,UNESCO,WHO,WMO
RS,RUS,RU,RUS,Russia,Russia,,C Asia,Russia,Russia,151827600,Ruble,RUR,N,16911282,6529445,1,191,RS,Russia,Moscow,N,1991,Y,Y,Y,N,Y,Y,Y
SV,SJM,SJ,SJM,Svalbard,Svalbard,,Arctic,Svalbard,Norway,3148,Norwegian Krone,NOK,N,61909.1,23903.1,3,209,SV,Svalbard,,N,0,N,N,N,N,N,N,N
GL,GRL,GL,GRL,Greenland,Greenland,,Europe,Greenland,Denmark,55413,Danish Krone,DKK,N,2143319,827535.44,7,87,GL,Greenland,,N,0,N,N,N,N,N,N,N
JN,SJM,SJ,SJM,Jan Mayen,Mayen,,Europe,Jan Mayen,Norway,-99999,Norwegian Krone,NOK,N,467.76,180.6,5,116,JN,Jan Mayen,,N,0,N,N,N,N,N,N,N
IC,ISL,IS,ISL,Iceland,Iceland,,Europe,Iceland,Iceland,267240,Krona,ISK,N,102280.63,39490.54,8,103,IC,Iceland,Reykjavik,Y,1946,Y,Y,Y,N,Y,Y,Y
FO,FRO,FO,FRO,Faroe Is.,Faroe,,Europe,Faroe Islands,Denmark,47067,Danish Krone,DKK,N,1474.69,569.38,3,75,FO,Faroe Is.,,N,0,N,N,N,N,N,N,N
FI,FIN,FI,FIN,Finland,Finland,,Europe,Finland,Finland,5031379,Markka,FIM,N,333144.53,128627.09,7,71,FI,Finland,Helsinki,Y,1955,Y,Y,Y,N,Y,Y,Y
EN,EST,EE,EST,Estonia,Estonia,,Europe,Estonia,Estonia,1590808,Kroon,EKK,N,45689.43,17640.69,6,65,EN,Estonia,Tallinn,N,0,N,N,N,N,N,N,N
LG,LVA,LV,LVA,Latvia,Latvia,,Europe,Latvia,Latvia,2690291,Lat,LVL,N,64324.77,24835.79,3,130,LG,Latvia,Riga,N,0,N,N,N,N,N,N,N
UK,GBR,GB,GBR,United Kingdom,Kingdom,*,Europe,United Kingdom,United Kingdom,56420180,Pound Sterling,GBP,N,243299.52,93937.94,5,230,UK,United Kingdom,London,Y,1945,Y,Y,Y,N,N,Y,Y
LH,LTU,LT,LTU,Lithuania,Lithuania,,Europe,Lithuania,Lithuania,3786560,Lita,LTL,N,64712.64,24985.55,2,131,LH,Lithuania,Vilnius,N,0,N,N,N,N,N,N,N
DA,DNK,DK,DNK,Denmark,Denmark,,Europe,Denmark,Denmark,4667750,Danish Krone,DKK,N,42509.49,16412.91,6,56,DA,Denmark,Copenhagen,Y,1945,Y,Y,Y,N,Y,Y,Y
