"","AbuDieyeh_Watson_2007.pdf","Albrecht_etal_2007.pdf","Alldredge_etal_2007.pdf","Amano_etal_2007.pdf","Andersen_etal_2007.pdf","Armstrong_etal_2007.pdf","Atkinson_etal_2007.pdf","Bai_etal_2007.pdf","Bailey_etal_2007.pdf","Barlow_etal_2007.pdf","Beck_Kitching_2007.pdf","Belle_etal_2007.pdf","Bilyeu_2007.pdf","Bolton_etal_2007.pdf","Bommarco_etal_2007.pdf","Bried_etal_2007.pdf","Britton_Fisher_2007.pdf","Brunet_2007.pdf","Bullock_etal_2007.pdf","Carvell_etal_2007.pdf","Chalfoun_Martin_2007.pdf","Chamaille-Jammes_etal_2007.pdf","Terms","FIPS_CNTRY","GMI_CNTRY","ISO_2DIGIT","ISO_3DIGIT","CNTRY_NAME","CNTRY_TERM","Flag","Continent","LONG_NAME","SOVEREIGN","POP_CNTRY","CURR_TYPE","CURR_CODE","LANDLOCKED","SQKM","SQMI","COLOR_MAP","OID_","FIPS_CNT_1","CNTRY_NA_1","CAPITAL","FAO","GA_MEMB_YR","IAEA","IBRD","IMF","OPEC","UNESCO","WHO","WMO"
"1",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,23,"african","CT","CAF","CF","CAF","Central African Republic","african","*","C Africa","Central African Republic","Central African Republic",3149545,"CFA Franc","XOF","Y",621265.75,239870.72,3,51,"CT","Central African Republic","Bangui","Y",1960,"N","Y","Y","N","Y","Y","Y"
"2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"antarctic","FS","ATF","TF","ATF","French Southern & Antarctic Lands","antarctic","*","Antarctic","French Southern & Antarctic Lands","France",-99999,"","NCIC","N",7455.32,2878.5,7,79,"FS","French Southern & Antarctic Lands","","N",0,"N","N","N","N","N","N","N"
"3",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"argentina","AR","ARG","AR","ARG","Argentina","argentina","","South America","Argentina","Argentina",33796870,"Peso","ARP","N",2781207,1073824,8,11,"AR","Argentina","Buenos Aires","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"4",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,"australia","AS","AUS","AU","AUS","Australia","australia","","Oceania and Pacific Islands","Australia","Australia",17827520,"Australia Dollar","AUD","N",7701651,2973607.5,4,12,"AS","Australia","Canberra","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"austria","AU","AUT","AT","AUT","Austria","austria","","Europe","Austria","Austria",7755406,"Schilling","ATS","Y",83708.39,32319.81,1,13,"AU","Austria","Vienna","Y",1955,"Y","Y","Y","N","Y","Y","Y"
"6",0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"baker","FQ","UMI","UM","","Baker I.","baker","*","Oceania and Pacific Islands","Baker Island","United States",-99999,"","NCIC","N",0.42,0.16,5,77,"FQ","Baker I.","","N",0,"N","N","N","N","N","N","N"
"7",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,"bank","WE","ISR","","","West Bank","bank","","N Africa and Middle East","West Bank","West Bank",1427741,"New Shekel","NIS","Y",5885.57,2272.42,4,243,"WE","West Bank","","N",0,"N","N","N","N","N","N","N"
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,"belgium","BE","BEL","BE","BEL","Belgium","belgium","","Europe","Belgium","Belgium",10032460,"Franc","BEF","N",30543.43,11792.82,4,20,"BE","Belgium","Brussels","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"botswana","BC","BWA","BW","BWA","Botswana","botswana","","Sub Saharan Africa","Botswana","Botswana",1446623,"Pula","BWP","Y",579821.25,223869,2,18,"BC","Botswana","Gaborone","Y",1966,"N","Y","Y","N","Y","Y","Y"
"10",0,0,0,0,0,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,"brazil","BR","BRA","BR","BRA","Brazil","brazil","","South America","Brazil","Brazil",151525400,"Cruzeiro Real","BRL","N",8504535,3283601,6,30,"BR","Brazil","Brasilia","Y",1945,"Y","Y","Y","N","Y","Y","Y"
"11",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"brunei","BX","BRN","BN","BRN","Brunei","brunei","","SE Asia","Brunei","Brunei",281614,"Dollar","BND","N",5772.13,2228.62,2,34,"BX","Brunei","Bandar Seri Begawan","N",1984,"N","N","N","N","N","Y","Y"
